,Course\Teacher,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,T101,T102,T103,T104,T105,T106,T107,T108,T109,T110,T111,T112,T113,T114,T115,T116,T117,T118,T119,T120,T121,T122,T123,T124,T125,T126,T127,T128,T129,T130
151,C152,107,21,57,5,141,74,121,88,241,57,158,130,98,135,23,170,101,169,60,47,174,82,205,37,230,213,196,176,217,184,82,221,150,43,196,63,4,21,62,126,20,200,240,156,77,89,131,39,64,94,21,39,28,202,162,29,209,56,156,70,103,135,50,169,12,195,60,97,200,139,127,96,162,105,99,137,67,19,214,239,201,24,185,203,32,38,127,26,20,114,108,148,160,162,128,78,199,148,223,32,111,187,141,224,151,124,131,55,212,7,22,47,213,206,14,182,38,107,34,130,38,35,166,73,82,163,164,14,213,116
152,C153,20,57,148,158,52,159,36,136,46,193,111,122,81,1,188,218,230,94,138,240,27,158,82,137,226,36,238,160,63,76,144,65,151,167,53,230,13,98,15,135,92,217,101,26,27,147,166,25,110,130,165,129,69,83,52,19,31,88,196,7,26,51,153,94,43,74,65,108,14,117,90,126,51,78,110,151,217,85,98,155,173,191,94,138,163,181,209,78,13,102,238,170,191,63,27,152,87,33,32,184,101,61,216,67,40,14,77,13,171,62,121,20,152,20,56,49,116,229,62,29,4,2,176,100,137,174,223,140,33,36
153,C154,25,110,238,201,144,2,73,146,55,135,168,2,102,217,43,20,190,175,202,48,30,56,69,32,137,51,2,138,6,50,139,177,142,190,176,198,138,78,105,198,229,100,211,190,181,132,95,238,45,57,197,145,102,76,174,110,44,112,48,161,32,46,59,152,196,127,86,177,8,74,100,101,20,237,41,57,25,64,66,71,70,126,44,236,191,224,65,146,118,33,35,67,33,44,212,99,151,185,42,122,53,134,57,156,42,108,36,103,119,206,61,25,175,224,214,96,136,95,91,35,226,7,125,225,101,211,96,103,153,67
154,C155,8,8,11,176,33,199,21,138,152,148,28,154,59,56,141,100,27,113,99,208,97,227,216,162,240,223,55,21,109,169,31,156,31,111,58,107,43,201,95,141,172,115,4,67,156,83,16,138,148,85,235,67,120,121,107,230,85,68,189,181,120,229,204,202,123,179,52,200,72,18,186,113,99,181,133,202,126,152,57,115,151,180,173,104,118,166,20,64,184,239,27,86,210,66,174,156,4,199,221,72,136,189,61,137,179,71,50,90,183,88,27,71,81,107,81,73,167,176,220,169,108,153,50,164,156,59,56,219,161,75
155,C156,38,113,21,178,110,73,35,200,223,27,201,14,60,218,130,53,129,161,166,163,26,104,220,168,237,238,223,62,225,73,125,105,179,237,209,135,136,7,47,88,232,222,157,174,82,233,81,147,47,214,48,71,65,160,169,140,145,94,84,22,190,150,150,23,93,90,11,32,38,230,56,168,113,166,145,58,5,171,5,114,48,79,12,150,240,111,156,9,80,199,164,196,61,148,74,16,156,87,190,221,142,119,236,154,123,209,171,10,77,143,226,75,148,126,48,134,6,9,116,52,76,40,27,182,60,1,182,145,8,106
156,C157,97,214,104,67,198,147,212,11,191,171,224,77,96,185,238,179,75,180,86,229,33,2,179,166,42,40,224,157,182,178,130,35,169,176,88,116,229,101,64,221,110,15,108,145,214,39,7,155,161,177,116,195,144,14,116,147,48,229,140,148,221,20,173,79,2,5,177,197,84,8,238,78,73,62,92,180,185,190,229,138,103,12,74,5,174,85,222,12,164,159,143,238,94,192,84,228,51,65,68,209,77,147,104,4,157,77,6,114,19,58,84,218,174,201,190,64,60,213,149,101,117,94,169,15,14,199,149,48,18,132
157,C158,37,85,7,132,60,183,25,109,30,173,62,210,159,58,184,48,241,130,211,2,162,126,36,23,1,179,58,177,122,16,142,97,72,46,48,11,169,195,159,212,4,176,226,192,96,223,107,179,135,101,64,23,55,95,113,229,113,226,118,233,66,233,56,136,206,166,68,233,30,38,10,227,186,211,200,11,73,22,70,87,158,13,108,94,30,28,133,210,38,189,71,186,68,238,146,167,216,108,33,79,50,153,67,131,129,87,143,64,137,238,2,164,124,9,143,17,11,140,185,237,186,174,155,26,119,22,202,63,209,45
158,C159,94,198,19,186,153,71,129,119,29,99,116,144,158,194,167,222,118,171,111,86,112,129,142,145,220,100,80,105,189,89,192,150,157,12,127,55,37,129,11,21,6,169,111,131,117,178,24,151,13,15,56,93,86,60,214,15,150,4,173,119,10,151,189,194,216,174,71,92,214,224,201,205,117,97,15,21,194,177,213,186,58,183,86,130,229,152,5,184,188,238,205,29,222,139,39,154,222,156,87,132,170,100,233,46,32,102,79,158,215,116,147,217,140,135,225,125,62,191,79,126,148,119,134,14,147,20,98,127,42,17
159,C160,108,136,60,91,35,137,190,169,37,34,120,76,12,120,134,198,226,225,131,122,219,153,2,234,221,124,162,193,112,20,212,10,216,70,12,205,147,31,18,41,162,228,163,118,186,174,134,5,112,121,50,114,169,159,92,234,39,118,130,6,33,128,144,226,77,188,100,101,2,25,236,237,176,146,88,228,128,215,211,215,136,155,116,14,100,228,35,113,83,109,223,237,19,143,36,18,217,212,166,19,40,78,62,95,132,85,107,178,232,180,44,133,6,140,103,201,131,99,37,233,92,32,234,177,155,96,13,197,52,27
160,C161,12,93,130,107,113,49,93,76,193,43,66,117,199,208,118,10,16,73,221,176,49,133,114,56,22,28,153,109,227,200,49,157,139,201,214,177,222,86,230,119,142,175,189,12,68,76,104,105,199,150,226,189,198,180,43,54,204,27,87,106,54,202,155,60,10,184,187,84,98,85,216,6,226,93,5,84,114,5,67,135,21,66,67,204,148,27,102,119,163,34,157,141,71,125,236,47,9,102,219,17,131,71,224,3,170,90,99,15,35,199,112,6,90,209,30,116,124,148,16,98,213,126,159,59,5,92,5,89,71,90
161,C162,155,192,144,142,7,61,206,18,42,45,77,167,97,151,42,89,43,238,141,138,115,148,118,90,155,144,168,191,160,33,233,165,118,219,140,58,151,117,223,224,16,199,239,42,153,217,93,163,131,89,214,152,20,45,96,44,104,52,72,179,14,170,116,3,15,203,235,9,89,136,21,171,19,191,122,150,132,67,114,65,225,205,143,161,160,16,94,58,126,50,90,74,90,77,7,11,132,237,200,235,32,165,43,16,24,52,120,181,40,196,29,142,147,210,223,67,160,177,188,154,160,139,107,86,216,138,67,1,216,5
162,C163,111,144,152,52,53,152,50,7,187,85,68,23,65,127,133,36,72,93,93,220,74,222,158,107,15,103,51,54,30,127,17,13,227,143,145,28,153,166,96,134,91,73,81,104,33,186,184,159,122,188,29,38,148,25,59,84,188,26,104,115,155,37,227,21,104,138,214,238,232,66,190,220,175,33,82,15,146,26,44,193,205,219,10,134,225,143,46,13,224,53,153,222,124,146,79,61,115,181,10,58,39,203,169,148,57,172,219,168,4,201,20,2,160,161,72,176,63,210,111,62,177,216,49,75,21,51,191,83,223,215
163,C164,116,208,85,11,67,90,60,34,128,2,156,60,66,100,189,5,154,24,149,7,1,179,75,5,207,91,105,210,98,108,62,94,197,163,208,54,56,204,147,35,33,165,224,40,54,33,2,107,84,207,196,78,14,222,225,20,109,78,232,211,188,157,82,182,135,72,46,104,211,173,68,11,107,57,24,39,57,151,36,127,150,138,184,217,93,62,221,28,230,82,77,96,186,186,71,172,166,15,141,192,133,94,35,159,16,109,69,33,199,35,33,132,125,80,168,229,88,57,134,19,10,9,10,200,102,7,114,99,162,29
164,C165,168,202,73,239,27,219,230,144,99,158,237,104,166,3,63,120,36,231,7,17,107,237,175,148,13,190,158,229,186,65,117,62,207,132,10,234,107,155,213,237,212,204,80,90,12,234,221,31,51,112,140,158,36,212,17,197,51,237,185,5,176,10,38,112,232,77,151,212,48,50,168,159,1,49,161,179,225,167,97,107,140,199,191,33,220,2,4,84,219,77,131,80,166,16,168,182,53,133,94,185,2,5,114,235,145,50,204,46,126,138,148,213,181,83,6,160,183,115,125,23,110,109,196,183,213,107,181,201,238,164
165,C166,112,15,81,28,236,67,29,120,73,200,170,38,20,215,142,228,158,128,163,87,4,65,112,189,103,48,233,6,190,213,113,38,198,92,234,16,130,25,181,239,94,133,148,225,17,112,150,197,140,131,120,6,18,13,229,177,3,91,143,210,164,103,76,151,63,111,136,3,96,86,2,199,60,31,60,85,145,32,216,192,25,103,224,197,129,60,214,168,212,55,28,154,224,4,152,118,172,36,146,179,4,74,134,128,192,187,57,58,205,223,25,119,15,127,9,69,133,198,65,71,99,115,82,205,167,78,105,18,106,118
166,C167,77,134,188,36,178,223,80,205,103,33,125,80,33,79,90,57,144,65,144,95,220,115,234,98,182,127,52,35,7,231,68,225,178,60,153,88,57,8,68,30,125,145,153,147,53,34,9,52,94,87,225,26,137,230,202,100,69,201,152,26,207,213,86,5,24,76,75,192,105,179,38,53,164,19,183,76,214,113,212,28,223,142,91,192,133,95,118,2,108,21,34,203,7,116,12,34,191,141,236,191,31,113,126,42,118,61,181,75,144,98,218,22,240,54,209,240,2,209,78,47,64,162,197,16,141,124,54,205,191,3
167,C168,105,41,101,50,148,193,135,70,182,224,87,241,157,214,35,150,78,6,145,155,241,107,238,236,2,101,143,40,107,155,44,217,32,104,57,186,145,231,130,142,68,131,215,64,194,113,128,234,211,29,51,94,173,204,152,85,160,84,128,131,76,23,20,72,187,122,142,130,53,239,113,36,87,209,73,86,97,134,172,201,8,76,49,60,76,17,187,215,150,122,110,153,66,34,223,124,204,236,9,119,21,193,40,143,197,51,89,37,148,6,189,203,149,153,37,159,241,192,20,58,215,49,142,152,73,86,143,8,112,169
168,C169,199,65,135,187,232,13,146,186,48,197,109,207,78,228,99,196,196,120,3,210,166,99,28,50,39,202,90,65,84,177,138,214,75,71,42,165,102,145,236,217,50,166,174,57,65,21,145,143,218,200,233,7,72,192,20,7,167,225,135,144,47,187,94,9,13,157,116,217,97,12,63,38,23,163,89,7,216,27,121,223,180,70,66,55,69,139,89,124,191,137,103,181,235,189,205,191,40,116,142,88,209,41,219,190,228,208,132,63,151,112,113,135,47,8,227,19,110,187,171,148,196,204,171,199,130,149,130,132,237,56
169,C170,53,207,146,208,170,92,171,206,167,13,102,181,7,12,27,137,240,13,69,128,69,180,165,214,168,183,137,66,238,145,180,79,101,215,99,77,120,74,36,161,69,104,41,220,162,104,179,223,117,37,103,205,166,81,11,89,237,28,178,164,35,198,114,181,211,39,183,4,58,72,85,108,41,26,70,38,9,107,166,227,34,89,112,37,101,52,153,66,223,181,55,214,234,72,94,144,10,1,13,52,196,55,140,240,43,221,73,187,172,71,64,220,227,151,234,21,36,161,200,114,122,190,167,111,233,105,186,152,76,41
170,C171,83,36,173,241,51,212,7,103,57,84,173,161,52,40,86,104,108,62,8,206,114,241,31,207,135,217,240,202,175,141,77,155,134,150,28,196,233,5,71,121,202,96,125,70,26,136,176,161,67,33,83,224,189,4,166,98,52,122,26,69,199,116,122,157,153,212,93,13,164,119,72,86,85,122,143,182,222,217,86,145,146,2,165,10,203,126,155,111,155,208,198,115,185,61,54,227,158,225,133,193,210,199,213,203,33,2,231,174,170,117,81,99,85,65,105,59,100,139,25,93,165,170,231,126,133,58,195,39,43,74
171,C172,51,195,112,62,135,210,9,224,18,104,148,196,134,126,148,69,176,97,106,35,41,199,120,132,175,139,239,71,222,170,6,69,83,169,124,101,238,185,241,169,83,37,181,201,36,200,142,130,22,195,59,226,177,182,68,156,131,89,212,126,128,148,104,101,61,192,98,8,63,104,86,67,63,39,75,141,74,60,74,4,169,67,3,194,233,191,30,183,64,154,94,25,98,103,66,196,35,192,45,213,176,184,116,204,173,84,166,65,36,74,71,165,197,129,126,3,214,179,85,74,77,143,99,66,142,48,210,163,126,97
172,C173,33,58,109,68,238,25,110,35,110,178,149,87,21,86,155,22,147,174,83,22,151,43,30,130,210,67,235,30,14,209,168,45,56,156,44,238,206,219,80,120,135,198,46,181,101,157,101,41,69,35,57,182,201,183,29,173,199,187,55,52,228,18,47,71,14,55,19,56,195,43,218,221,78,197,204,77,116,98,209,148,35,94,157,202,164,113,37,230,61,39,56,75,136,127,73,163,220,135,140,33,165,158,98,206,17,112,169,28,13,99,196,31,225,232,170,149,31,219,68,105,22,237,165,232,93,14,136,41,123,196
173,C174,141,92,160,105,201,81,49,192,216,118,79,147,119,45,158,181,148,149,34,185,140,137,76,223,145,159,172,92,176,32,10,102,168,124,32,140,156,80,202,69,78,132,51,10,107,80,34,133,239,157,192,66,127,72,165,203,165,195,103,153,81,45,130,73,234,69,133,144,71,143,197,65,22,92,54,136,148,62,58,168,198,6,78,229,226,104,99,94,179,113,124,113,164,8,83,4,73,14,76,112,9,185,73,55,10,88,70,91,24,30,217,120,61,51,157,215,235,119,237,72,102,231,163,4,225,90,22,55,135,143
174,C175,162,204,231,122,28,122,71,193,93,240,2,66,30,154,12,233,127,55,228,33,48,101,225,101,43,85,20,156,187,104,230,66,116,72,163,46,194,179,108,65,174,9,192,202,124,205,80,215,127,208,232,201,73,20,5,151,111,210,124,204,175,209,74,15,51,198,149,81,9,52,149,15,37,177,125,100,152,70,46,202,130,132,159,80,126,146,8,95,198,30,24,114,199,164,233,69,241,119,129,233,43,123,147,79,30,164,226,34,7,150,93,30,218,235,41,236,30,151,44,3,163,187,43,40,109,37,60,143,28,233
175,C176,227,158,168,220,193,142,231,130,81,105,59,217,183,224,166,103,5,109,183,72,199,214,100,94,156,192,97,89,35,158,120,89,192,4,191,171,189,217,38,11,15,57,234,159,13,65,48,202,170,64,195,74,194,179,91,192,211,142,236,200,173,204,196,140,26,222,147,166,125,216,65,44,216,212,222,146,206,84,49,118,204,224,26,200,209,188,212,3,240,141,33,46,223,151,15,109,140,71,240,200,105,10,185,6,200,230,224,172,190,87,215,88,116,91,12,123,130,128,42,68,32,197,41,3,138,72,38,175,53,195
176,C177,167,103,72,39,47,117,112,231,66,168,186,36,87,129,178,217,162,233,66,235,226,98,186,59,176,19,13,16,169,237,58,110,228,138,226,207,175,175,9,160,184,239,132,203,155,220,240,111,194,139,218,133,3,115,238,207,182,173,148,110,96,140,106,44,45,21,70,158,173,131,132,241,94,152,31,174,16,79,139,132,174,203,46,180,9,206,167,68,160,89,211,49,236,231,93,86,218,53,208,236,229,110,55,10,205,133,135,105,200,126,43,35,187,64,54,118,210,76,73,18,62,189,219,36,220,180,59,54,133,167
177,C178,65,124,140,193,131,48,237,57,104,207,189,110,226,241,78,234,74,90,124,79,56,20,95,133,148,199,167,236,80,30,223,127,40,221,199,212,14,146,224,167,25,223,140,41,143,99,49,129,125,47,97,122,59,196,136,141,77,18,223,44,72,241,80,188,53,136,192,241,10,213,214,33,35,63,134,9,27,136,185,226,220,15,53,38,7,196,60,93,107,72,72,177,37,120,124,176,176,55,148,35,36,14,229,135,215,95,200,145,11,51,149,197,66,6,60,183,193,61,218,168,81,112,4,70,34,108,237,207,192,119
178,C179,131,170,192,198,217,60,70,52,203,20,138,143,141,239,195,135,222,16,240,238,146,22,143,126,99,167,86,57,203,232,232,42,222,155,159,126,223,121,209,56,165,203,83,59,71,44,204,47,115,123,227,219,129,15,184,166,225,162,102,99,46,206,2,110,107,142,106,176,196,222,177,160,71,101,225,231,168,163,94,156,197,131,97,175,49,103,140,187,77,108,222,167,117,190,166,135,46,73,65,92,42,103,138,1,150,119,3,160,84,136,135,37,233,197,203,18,177,190,150,236,85,148,118,196,63,168,52,79,44,50
179,C180,43,125,195,101,78,62,72,175,8,151,195,141,149,235,137,130,33,208,38,114,36,78,147,114,233,178,54,53,233,215,149,37,172,233,114,87,207,122,207,196,169,180,47,27,72,140,139,109,144,105,2,199,96,146,23,47,26,158,56,235,210,82,16,24,212,185,27,44,100,153,196,100,189,217,12,16,26,180,15,18,217,139,55,213,38,154,85,199,14,117,21,168,216,75,30,195,232,213,185,156,153,157,181,9,203,49,154,208,113,163,68,175,73,106,21,53,203,74,38,209,24,156,200,118,209,193,184,136,148,11
180,C181,132,131,108,81,6,39,241,92,75,161,194,176,54,184,136,68,97,216,41,21,240,154,21,119,45,236,48,224,158,148,84,210,238,234,180,195,91,171,121,122,160,138,15,126,90,235,216,157,139,168,61,79,87,68,49,62,89,230,113,149,156,208,70,133,7,95,159,120,184,148,62,73,166,23,114,120,102,231,232,88,19,85,142,66,22,94,152,29,131,213,59,42,200,140,210,141,238,226,79,31,171,130,227,215,126,213,26,159,233,100,151,167,180,117,51,79,37,5,226,142,207,104,59,5,185,49,199,76,138,166
181,C182,190,79,174,93,158,50,47,196,212,195,230,166,23,189,215,65,192,164,9,40,190,204,98,187,194,145,169,238,110,60,8,132,105,81,154,228,128,199,134,211,147,156,137,14,24,19,123,222,15,74,41,188,47,191,157,21,147,238,179,21,234,39,10,176,67,232,103,86,175,236,217,211,240,79,91,211,41,75,141,123,137,169,21,51,208,34,136,41,88,63,200,157,152,48,14,133,13,98,180,143,97,135,153,165,5,166,214,232,23,137,79,63,185,194,142,138,143,89,112,103,236,45,117,178,112,204,102,183,60,37
182,C183,31,187,203,23,212,55,165,145,199,108,84,29,11,33,95,24,180,76,178,60,179,207,79,160,157,50,30,47,105,151,98,237,190,181,90,161,47,89,232,158,163,20,77,76,144,107,76,4,120,73,228,155,83,18,3,33,112,109,127,84,145,212,81,209,175,133,168,186,188,211,175,58,118,141,116,36,135,172,101,101,55,34,236,231,90,105,217,191,152,172,197,123,22,165,153,223,186,211,111,96,127,190,21,130,48,183,212,86,191,41,161,115,198,34,45,135,194,67,126,83,239,97,201,27,9,63,83,84,176,77
183,C184,11,129,193,131,48,195,226,142,106,64,177,137,201,54,182,177,24,194,196,120,19,174,86,150,164,102,146,142,126,31,158,98,220,80,172,160,115,56,222,93,26,183,20,80,112,196,113,211,233,173,204,91,116,70,223,57,46,164,203,35,65,118,199,144,126,130,204,103,132,31,20,98,208,160,76,34,154,103,130,113,36,174,82,157,117,165,7,14,135,80,229,187,69,166,50,136,142,222,107,168,231,79,217,228,176,3,218,132,108,216,103,83,32,10,205,57,41,189,174,75,154,206,158,115,144,125,194,222,72,4
184,C185,62,183,241,48,183,150,56,222,10,90,48,3,231,132,145,156,231,57,44,107,95,92,71,169,112,5,113,185,168,188,141,183,183,108,15,236,220,150,4,228,238,201,44,127,147,121,115,90,186,212,135,238,224,27,148,118,222,174,192,125,100,193,112,2,101,80,85,225,75,59,167,203,148,173,118,26,182,17,10,42,106,225,147,78,192,177,203,148,201,69,91,95,119,113,89,27,96,105,143,166,206,6,240,99,26,186,8,35,95,13,108,76,31,164,237,91,213,227,2,202,46,14,32,227,205,118,211,192,210,155
185,C186,240,48,103,54,160,185,111,113,196,125,58,74,151,179,87,2,13,228,23,228,231,112,15,13,37,172,181,163,137,6,45,108,232,88,174,217,225,54,160,57,45,205,59,46,123,96,37,73,153,117,154,124,119,65,234,136,63,160,62,146,150,186,165,84,29,117,233,180,50,44,240,87,64,218,72,144,87,73,221,105,132,95,17,88,130,142,179,221,9,83,214,81,215,97,17,7,55,48,98,203,83,54,177,234,217,114,184,77,176,103,86,125,239,160,177,11,105,45,225,134,180,176,211,8,10,160,198,52,65,128
186,C187,139,23,222,87,77,95,166,143,171,25,176,97,26,55,13,107,237,134,79,121,149,190,207,68,44,15,195,234,212,190,93,204,99,31,22,69,58,188,136,95,189,49,217,50,86,194,191,86,80,155,110,69,31,173,51,65,173,110,207,61,158,152,107,238,39,100,5,218,61,196,180,190,5,178,179,213,31,234,55,43,125,186,199,84,152,20,86,166,236,100,3,240,99,46,41,206,145,81,77,120,169,204,201,175,76,76,113,239,124,185,65,12,56,128,35,94,121,185,212,27,11,240,76,43,87,130,39,150,10,73
187,C188,147,161,150,174,46,228,143,197,160,130,99,113,46,181,159,47,143,210,6,231,71,198,14,196,57,142,101,207,181,208,183,166,45,23,143,38,127,191,203,182,203,109,210,17,22,14,89,46,31,75,35,85,114,34,172,103,162,111,12,28,104,132,53,32,223,89,213,133,130,100,229,225,219,18,97,165,101,101,210,11,80,46,5,235,188,55,202,4,28,112,66,198,65,70,219,147,110,83,101,232,161,99,189,80,39,134,215,200,197,167,213,79,29,85,80,39,104,31,133,26,192,154,229,193,201,225,110,19,86,159
188,C189,71,130,24,139,157,31,15,89,239,95,136,157,82,207,73,126,65,239,155,234,204,157,122,125,10,10,15,85,9,131,78,41,22,214,83,15,54,220,8,155,22,162,200,11,29,228,67,65,123,6,89,234,213,228,180,12,114,108,109,169,48,197,136,33,31,81,165,21,223,200,111,93,232,85,40,35,83,120,120,37,235,222,47,44,13,136,23,54,232,205,189,65,172,123,48,117,57,221,122,123,38,58,238,68,124,126,196,211,169,115,72,160,173,134,40,142,55,17,130,49,34,84,46,109,40,99,240,77,208,177
189,C190,46,148,43,108,231,89,42,233,236,205,21,173,196,101,172,62,15,136,224,223,2,211,85,230,186,148,108,188,130,12,229,224,235,41,60,144,17,15,238,177,166,50,167,233,174,120,144,66,50,4,201,116,220,80,231,108,78,103,59,96,181,195,26,107,152,106,224,61,101,28,156,169,106,133,117,103,100,149,20,77,90,54,135,209,144,221,54,10,50,209,29,224,109,239,53,3,211,240,136,76,74,133,110,152,7,29,129,161,41,36,212,116,5,86,113,77,26,14,165,25,5,191,195,214,38,76,142,226,172,16
190,C191,178,60,55,185,97,110,158,55,16,189,141,203,160,164,59,116,61,181,193,85,208,13,33,215,47,21,68,131,75,181,191,80,48,10,96,141,53,138,179,164,152,82,102,223,170,143,18,164,156,221,179,8,210,187,203,215,185,166,228,13,151,232,37,192,99,2,139,220,109,146,169,145,45,202,106,6,187,160,215,14,65,214,107,54,51,26,92,59,71,196,179,54,132,94,49,197,12,152,41,109,220,227,85,205,140,132,240,124,104,28,200,209,195,149,95,180,40,154,204,166,145,125,183,67,80,238,95,162,132,239
191,C192,41,9,149,85,210,224,45,208,94,117,232,49,86,2,46,31,19,38,158,195,32,66,127,216,118,4,140,129,125,229,60,219,211,203,229,8,12,91,99,132,151,184,84,221,81,133,167,146,6,58,200,210,89,170,85,154,40,121,134,15,209,69,97,123,68,209,28,170,233,89,30,135,39,115,38,172,110,162,223,22,23,119,75,11,186,200,67,98,209,186,5,213,54,131,108,67,102,23,71,65,128,91,203,26,47,151,210,107,47,109,191,131,112,204,123,124,174,241,61,109,142,180,8,90,143,25,126,6,179,175
192,C193,32,200,237,138,143,180,53,102,166,19,182,218,177,65,108,97,23,152,226,65,108,36,97,222,81,166,94,67,207,61,15,136,42,133,56,108,193,181,70,149,120,196,237,15,34,237,223,104,215,137,109,17,49,155,120,56,91,119,5,230,52,182,154,233,109,151,74,26,240,45,92,26,76,164,49,132,183,92,117,55,67,141,68,167,78,185,233,167,194,148,58,241,146,57,165,148,170,11,147,223,113,21,133,89,114,149,145,61,188,11,38,196,146,186,28,175,71,39,14,11,16,188,191,135,192,82,18,95,149,88
193,C194,73,132,25,38,95,41,65,179,50,87,192,127,53,16,222,102,80,99,210,166,18,59,211,241,144,136,26,199,197,182,118,14,123,191,181,179,157,218,215,55,208,74,82,52,32,122,177,136,237,5,80,30,187,7,216,91,184,172,141,182,109,147,200,41,227,182,188,37,229,21,88,114,17,2,34,230,65,30,170,81,89,161,102,99,179,88,122,172,196,132,85,83,78,9,13,219,128,238,3,43,236,29,107,213,199,74,225,11,5,16,14,171,212,93,109,78,211,62,13,172,31,146,202,175,197,203,15,23,224,231
194,C195,203,137,167,216,192,78,28,98,6,122,8,9,189,204,229,101,32,87,225,139,5,208,138,228,100,59,17,172,54,36,206,8,155,126,241,57,144,52,196,40,17,60,225,102,41,129,174,141,60,147,177,18,17,177,80,161,5,83,99,76,148,133,145,126,32,202,63,214,166,170,57,188,150,65,7,5,47,236,48,133,232,40,161,143,194,23,19,195,183,61,13,151,156,42,99,83,139,79,57,6,25,163,207,98,59,92,133,85,141,114,100,121,153,174,18,61,225,27,113,221,176,121,104,53,163,205,62,213,114,199
195,C196,48,16,120,26,197,46,192,80,207,42,218,163,172,155,165,114,31,10,198,20,197,72,77,117,150,212,59,213,224,40,201,60,225,147,136,17,8,11,148,222,231,66,89,32,47,232,227,2,106,67,205,214,159,198,168,129,210,196,68,86,28,35,64,155,47,71,84,1,43,39,12,83,171,27,105,163,170,209,126,220,144,58,7,6,68,231,174,76,159,10,149,189,144,219,172,95,117,16,201,141,52,60,27,134,56,138,211,100,229,83,136,172,135,183,19,237,150,102,46,107,90,178,172,184,235,202,196,93,90,100
196,C197,160,185,38,6,40,236,144,238,177,23,96,119,43,160,186,73,125,214,35,196,233,91,67,157,217,20,115,211,36,239,96,33,194,149,66,235,65,225,206,47,51,27,52,81,102,3,110,194,202,133,136,206,5,112,64,145,108,222,19,202,27,177,120,185,81,109,129,191,21,229,89,189,174,219,87,212,156,14,144,157,24,196,39,40,54,7,211,125,168,192,156,228,96,11,204,5,228,178,206,220,129,50,156,43,234,116,10,99,112,94,82,84,161,163,158,196,109,58,28,207,233,55,160,24,127,162,193,216,101,197
197,C198,212,236,3,84,1,103,189,105,230,146,15,92,142,119,104,23,163,139,85,63,57,193,185,239,33,56,186,208,114,105,147,195,145,210,31,222,87,209,14,156,228,221,17,105,105,61,3,17,171,96,184,81,147,201,75,34,135,9,165,20,178,43,121,146,174,197,222,69,217,7,178,128,217,215,61,112,209,54,118,196,108,64,230,9,199,87,236,57,206,232,37,162,133,209,169,45,36,90,131,226,109,27,84,232,54,127,38,134,114,212,66,238,205,175,169,100,98,150,161,157,73,151,70,103,114,231,75,111,80,149
198,C199,171,11,66,57,94,43,106,3,132,66,74,239,108,105,212,67,50,201,175,180,177,105,212,203,180,42,144,26,173,57,172,112,215,73,106,110,44,24,53,16,105,31,130,152,204,88,152,204,18,187,175,160,226,213,126,8,212,87,66,114,117,168,192,53,95,160,206,111,152,210,158,17,193,140,71,47,125,165,31,106,123,18,239,210,137,118,115,177,97,171,89,7,153,161,136,26,105,164,199,63,18,191,192,5,105,227,216,220,204,31,167,180,108,60,73,190,157,72,71,64,9,41,206,146,115,148,219,86,143,172
199,C200,213,199,172,155,43,11,169,212,211,83,61,112,93,182,194,180,138,22,104,213,12,119,50,116,126,208,122,206,119,80,95,25,62,241,232,41,201,168,141,171,143,174,129,157,130,222,125,237,149,162,174,175,100,132,53,97,202,204,144,89,208,236,12,175,220,6,89,181,210,126,204,55,209,238,62,205,71,131,19,184,14,230,193,13,134,101,230,62,65,235,209,87,63,118,230,123,70,131,171,24,56,56,193,158,232,57,82,47,122,207,183,89,72,166,224,140,74,24,156,73,13,226,63,127,17,206,141,170,185,213
200,C201,161,216,68,15,194,198,198,131,142,170,223,53,116,14,75,38,117,118,220,11,35,191,168,84,122,197,156,174,10,228,160,185,104,140,23,53,209,71,35,67,128,17,241,83,93,11,133,18,63,118,8,123,167,225,239,45,192,41,161,121,236,7,19,128,6,30,69,94,136,218,99,182,21,9,191,56,89,153,63,234,203,181,31,163,75,129,73,52,165,128,196,139,72,182,56,72,44,220,158,25,76,195,198,180,207,217,110,153,207,130,15,14,171,102,136,15,228,120,201,56,135,234,220,188,140,209,46,149,129,12
201,C202,91,71,86,95,39,176,168,101,91,153,103,213,50,81,199,19,90,211,26,230,237,147,111,112,120,11,103,173,13,19,157,87,55,165,13,227,139,81,135,157,164,61,9,65,129,64,158,113,150,19,46,235,95,24,105,90,213,3,115,34,172,3,140,142,69,149,43,168,110,83,8,124,184,135,32,88,198,102,167,19,214,148,166,107,151,201,225,18,17,101,129,108,149,58,33,116,194,9,213,152,81,209,33,229,110,11,236,110,241,56,192,154,191,103,171,222,166,10,10,38,98,229,209,173,231,237,215,7,9,81
